Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$16.15,0.68,4.396%,153538438.00,United States,,142195,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15,0.04,0.159%,,United States,,5739,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.29,0.29,2.071%,478398348.00,United States,2012,1550099,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.33,0.14,0.449%,324388314.00,United States,2015,42756,,
ADC,Agree Realty Corporation Common Stock,$66.65,-1.48,-2.172%,4230374342.00,United States,,3276164,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.07,-1.11,-3.804%,2153492449.00,,2020,580285,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,0.00,,2021,35945,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$56.83,-0.78,-1.354%,31734671825.00,United States,,7885446,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$42.64,-1.50,-3.398%,4015413448.00,,2016,2202382,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$115.12,1.67,1.472%,5720894271.00,United States,2001,1376865,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.95,-0.01,-0.126%,6569815064.00,United States,2018,3507397,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.98,0.06,0.335%,1995508538.00,United States,,178519,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.04,-0.01,-0.04%,0.00,Netherlands,,6298,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$78.80,0.26,0.331%,19964382274.00,United States,,3001517,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.63,-0.01,-0.039%,0.00,,2019,132625,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.83,-0.03,-0.617%,9797748581.00,Netherlands,,4709907,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.65,-0.18,-0.584%,2925051824.00,United States,2003,2596230,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.19,0.28,1.081%,,United States,,20929,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.13,0.14,0.519%,,United States,,21832,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.64,0.52,0.865%,14753784465.00,Canada,,1008802,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.06,2.727%,394106870.00,,2018,86198,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.73,-0.01,-0.034%,4956015735.00,United States,,4551137,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.28,-0.54,-0.888%,7860423871.00,Netherlands,2006,1707296,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.31,0.31,1.192%,17578023773.00,United States,,11160651,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.29,0.595,0.591%,0.00,United States,,64223,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$14.57,1.38,10.462%,452478635.00,,2020,1937310,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.26,0.01,0.07%,409902787.00,United States,2002,58384,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,0.01,0.04%,0.00,United States,,24728,,
AFG,American Financial Group Inc. Common Stock,$116.28,-2.22,-1.873%,10046508278.00,United States,,1986488,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.90,-0.01,-0.037%,0.00,United States,2019,7420,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.34,-0.0416,-0.158%,26288900.00,United States,2019,2918,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.32,0.02,0.073%,0.00,United States,2020,18566,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.84,-0.03,-0.116%,0.00,United States,2020,7668,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.40,0.03,0.559%,116989979.00,,2016,278413,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.16,-0.61,-1.178%,35228115166.00,United States,,11172377,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.90,0.03,0.202%,232038609.00,,2011,52654,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.86,-0.14,-0.824%,3754058829.00,Canada,,5980647,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.96,0.09,0.828%,628556000.00,,2021,94235,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$143.91,-3.52,-2.388%,10824930635.00,United States,,993774,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.12,0.05,0.452%,139551352.00,United States,2006,21827,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.26,0.15,1.85%,3244336550.00,Canada,2015,5343031,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.44,2.18,2.174%,1099912212.00,United States,,197402,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.0298,0.1148,0.427%,,United States,,493,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.26,-0.39,-1.41%,,United States,,4163,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1392,-0.0408,-0.15%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.93,0.40,1.567%,,United States,,19130,,
AGO,Assured Guaranty Ltd. Common Stock,$44.23,0.55,1.259%,3390275322.00,Bermuda,2004,1565769,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.3381,0.0681,0.259%,,Bermuda,,1005,,
AGO^E,Assured Guaranty Ltd.,$26.36,0.13,0.496%,,Bermuda,,3832,,
AGO^F,Assured Guaranty Ltd.,$25.865,0.045,0.174%,,Bermuda,,2915,,
AGR,Avangrid Inc. Common Stock,$47.95,0.22,0.461%,14834367788.00,United States,2015,1047875,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.64,0.01,0.116%,1013447255.00,Luxembourg,2011,862422,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.56,-0.18,-2.059%,311903511.00,United States,2018,470801,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$52.67,0.88,1.699%,826390667.00,United States,,321321,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.47,-0.18,-6.792%,52883745.00,United States,,212322,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.14,-1.065%,770848468.00,United States,2013,818648,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.10,0.389%,,United States,,1528,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.70,0.12,0.451%,,Bermuda,,12574,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.96,0.14,0.542%,,Bermuda,,9221,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.05,0.291,1.13%,,Bermuda,,8970,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.43,-0.19,-5.249%,354511361.00,United States,2003,7692384,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.13,0.63,2.80%,,United States,,9305,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.08,0.641,2.857%,,United States,,6924,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.95,0.55,2.455%,,United States,,81965,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.59,0.33,1.482%,,United States,,13189,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.00,0.74,3.324%,,United States,,34876,,
AI,C3.ai Inc. Class A Common Stock,$74.52,-1.29,-1.702%,7521427825.00,,2020,5714398,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0499,-0.0021,-0.008%,0.00,United States,2015,400,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.75,0.01,0.068%,213344384.00,,2013,30604,,
AIG,American International Group Inc. New Common Stock,$46.83,-0.99,-2.07%,40345250123.00,United States,,7285397,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.16,0.16,0.593%,,United States,,11933,,
AIN,Albany International Corporation Common Stock,$85.22,-1.41,-1.628%,2752606000.00,United States,,316132,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.82,0.21,0.789%,920546481.00,,2019,62204,,
AIR,AAR Corp. Common Stock,$42.28,-0.01,-0.024%,1492159966.00,United States,,736969,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.04,-1.97,-4.377%,6412346250.00,,2020,2254761,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.16,1.31,1.426%,3617593405.00,United States,,618303,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.54,-0.12,-2.12%,826614974.00,United States,1994,5803447,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$143.71,1.10,0.771%,8321248034.00,United States,2004,1450120,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.07,0.07,0.28%,0.00,United States,2020,21842,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.41,0.02,0.192%,937758023.00,United States,2020,510824,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$121.44,-5.14,-4.061%,23527785600.00,United States,,3122356,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.61,-0.44,-0.935%,3620510894.00,United States,,1483689,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.37,-0.19,-1.513%,284242053.00,United States,2015,215353,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.29,-0.58,-2.242%,0.00,United States,2017,117,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.51,-0.06,-0.442%,,Chile,,462,,
AKO/B,Embotelladora Andina S.A.,$15.90,0.10,0.633%,,Chile,,3073,,
AKR,Acadia Realty Trust Common Stock,$19.54,-0.93,-4.543%,1685992154.00,United States,,1334858,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.08,-1.23,-2.494%,5475057641.00,United States,2011,1279477,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.35,0.28,1.074%,,United States,,15368,,
ALB,Albemarle Corporation Common Stock,$151.50,-1.02,-0.669%,17669814509.00,United States,,1670703,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.15,0.07,0.103%,33340299043.00,Switzerland,2019,1139330,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.41,0.06,0.088%,3565298590.00,United States,,1063552,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.68,-0.08,-0.45%,1281263978.00,United States,,1126553,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.91,0.18,0.113%,1890896946.00,United States,,113604,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.50,0.09,0.42%,,Bermuda,,4720,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.1104,0.1004,0.436%,,Bermuda,,643,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85,-0.09,-0.392%,,Bermuda,,8617,,
ALK,Alaska Air Group Inc. Common Stock,$70.78,0.19,0.269%,8792744309.00,United States,,2414022,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$113.24,-2.80,-2.413%,34297386760.00,United States,,8756425,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.66,0.01,0.038%,,United States,,20937,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.01,0.06,0.223%,,United States,,29300,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.63,-0.02,-0.075%,,United States,,81456,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.26,0.07,0.267%,,United States,,43991,,
ALLE,Allegion plc Ordinary Shares,$119.92,-2.06,-1.689%,10880617056.00,United States,2013,1024782,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.21,-0.11,-0.243%,16875601260.00,United States,2014,6843486,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.49,0.12,0.473%,,United States,,103471,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.31,0.26,0.998%,,United States,,9393,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.47,-0.32,-0.748%,4754302239.00,United States,2012,1310400,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.12,1.41,12.041%,393842746.00,,2019,523148,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.00,0.6732,2.557%,,,,14696,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.34,-0.10,-0.958%,371593750.00,,2020,513508,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$93.62,-1.68,-1.763%,8178877344.00,Sweden,,710278,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$289.63,-15.36,-5.036%,1479224403.00,United States,,36422,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.88,0.35,4.103%,4234933920.00,United States,2017,6733803,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.96,-0.12,-0.664%,823474405.00,United States,,631894,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.93,-0.07,-0.50%,6270675671.00,,2013,152766080,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.30,-0.06,-0.528%,17650347422.00,,2019,36592533,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.76,-0.91,-0.748%,27871386022.00,United States,,1226521,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$149.12,2.15,1.463%,6355837376.00,United States,,993549,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.08,-0.25,-0.773%,10161455745.00,,2013,2003645,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.20,0.09,0.358%,,,,9596,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.32,0.10,0.397%,,,,8359,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.77,-0.02,-0.078%,,,,5924,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.945,0.125,0.484%,,,,1205,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.68,0.15,0.565%,,,,12620,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.13,0.09,0.391%,1675982568.00,United States,2019,266745,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.89,0.75,0.985%,3627707030.00,United States,,492534,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.70,0.15,1.107%,45660223538.00,Mexico,,1074,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$228.43,1.53,0.674%,26669724919.00,United States,,3286970,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.10,0.27,9.541%,117623818.00,United States,2016,1202135,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$12.58,-0.90,-6.677%,231335369.00,United States,2018,1176435,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.02,-0.13,-0.294%,2236942418.00,United States,2010,965920,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.17,0.26,3.763%,1059040290.00,,2018,2653455,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$221.86,-0.65,-0.292%,98591131193.00,United States,,4789607,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$20.55,1.13,5.819%,4828347526.00,United States,2020,5930163,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.87,0.10,0.726%,46226810254.00,Mexico,,3082595,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$89.98,-0.28,-0.31%,7416194790.00,United States,,1671627,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$285.22,1.42,0.50%,21771291251.00,,2014,941855,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$35.90,0.10,0.279%,2240124100.00,United States,,2365024,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.98,0.01,0.337%,295925866.00,United States,,13776193,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.53,-0.031,-0.121%,,United States,,2042,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$25.10,0.04,0.16%,,United States,,2250,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.1497,-0.0303,-0.12%,,United States,,2677,,
ANTM,Anthem Inc. Common Stock,$354.13,0.81,0.229%,86728451646.00,United States,,2962722,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.45,0.05,0.532%,996322941.00,United States,2007,232309,,
AON,Aon plc Class A Ordinary Shares (Ireland),$222.90,-1.64,-0.73%,50371910723.00,United States,,2655193,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.00,0.06,0.503%,322500000.00,United States,2020,869689,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.48,0.02,0.03%,10902900154.00,United States,,1939954,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.54,0.10,1.344%,138070520.00,United States,,120654,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.02,1.35,2.613%,4209046621.00,United States,2013,1063280,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$275.40,6.37,2.368%,60939655506.00,United States,,2431762,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.22,0.04,0.198%,4044000000.00,,2020,3511263,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$64.30,-0.70,-1.077%,38525565035.00,United States,,3271334,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.10,-0.44,-2.831%,3370506425.00,United States,2015,2024551,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.29,-0.15,-0.316%,10981805430.00,United States,2011,5285682,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.93,0.06,0.232%,,United States,,12371,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.67,0.09,0.339%,,United States,,9357,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.06,0.36,4.675%,144025462.00,United States,2017,312494,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.98,0.00,0.00%,1030370130.00,United States,2020,513755,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.85,-0.27,-2.668%,492441215.00,United States,2011,858329,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$145.94,-2.96,-1.988%,39471333589.00,United Kingdom,2011,3381272,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$167.8749,-2.1851,-1.285%,,United Kingdom,,3045,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.61,0.06,0.386%,9345389789.00,,2016,2569100,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.47,0.13,0.475%,0.00,,2018,8159,Public Utilities,Electric Utilities: Central
